Company,Company,Location_HQ,Industry,Laid_Off_Count,Date,Funds_Raised,Stage,Country,state_id,state_name,lat,lng
0,Thoughtworks,Chicago,Other,500.0,3/1/2023 0:00,748.0,Post-IPO,United States,IL,Illinois,41.8373,-87.6862
1,Waymo,San Francisco,Transportation,209.0,3/1/2023 0:00,5500.0,Subsidiary,United States,CA,California,37.7562,-122.443
2,Yellow.ai,San Francisco,Support,200.0,3/1/2023 0:00,102.0,Series C,United States,CA,California,37.7562,-122.443
3,Sonder,San Francisco,Travel,100.0,3/1/2023 0:00,839.0,Post-IPO,United States,CA,California,37.7562,-122.443
4,Eventbrite,San Francisco,Consumer,80.0,2/28/2023 0:00,557.0,Post-IPO,United States,CA,California,37.7562,-122.443
5,Cerebral,San Francisco,Healthcare,285.0,2/27/2023 0:00,462.0,Series C,United States,CA,California,37.7562,-122.443
6,Palantir,Denver,Data,75.0,2/27/2023 0:00,3000.0,Post-IPO,United States,CO,Colorado,39.7621,-104.8759
7,Outreach,Seattle,Sales,70.0,2/27/2023 0:00,489.0,Series G,United States,WA,Washington,47.6211,-122.3244
8,Stytch,San Francisco,Security,19.0,2/27/2023 0:00,126.0,Series B,United States,CA,California,37.7562,-122.443
9,Twitter,San Francisco,Consumer,200.0,2/25/2023 0:00,12900.0,Post-IPO,United States,CA,California,37.7562,-122.443
10,Velodyne Lidar,San Francisco,Transportation,220.0,2/24/2023 0:00,575.0,Acquired,United States,CA,California,37.7562,-122.443
11,Medallia,San Francisco,Support,59.0,2/24/2023 0:00,325.0,Acquired,United States,CA,California,37.7562,-122.443
12,Eat Just,San Francisco,Food,40.0,2/24/2023 0:00,465.0,Unknown,United States,CA,California,37.7562,-122.443
13,Lucira Health,San Francisco,Healthcare,26.0,2/24/2023 0:00,132.0,Post-IPO,United States,CA,California,37.7562,-122.443
14,Stax,Orlando,Finance,24.0,2/24/2023 0:00,263.0,Series D,United States,FL,Florida,28.4772,-81.3369
15,EVgo,Los Angeles,Transportation,40.0,2/23/2023 0:00,400.0,Post-IPO,United States,CA,California,34.1139,-118.4068
16,StrongDM,San Francisco,Infrastructure,40.0,2/23/2023 0:00,76.0,Series B,United States,CA,California,37.7562,-122.443
17,TaskUs,San Antonio,Support,186.0,2/22/2023 0:00,279.0,Post-IPO,United States,TX,Texas,29.4658,-98.5253
18,Ethos Life,San Francisco,Finance,50.0,2/21/2023 0:00,406.0,Series D,United States,CA,California,37.7562,-122.443
19,Fireblocks,New York,Crypto,30.0,2/20/2023 0:00,1000.0,Series E,United States,NY,New York,40.6943,-73.9249
20,Evernote,San Francisco,Consumer,129.0,2/17/2023 0:00,290.0,Acquired,United States,CA,California,37.7562,-122.443
21,Chipper Cash,San Francisco,Finance,100.0,2/17/2023 0:00,302.0,Series C,United States,CA,California,37.7562,-122.443
22,DocuSign,San Francisco,Sales,680.0,2/16/2023 0:00,536.0,Post-IPO,United States,CA,California,37.7562,-122.443
23,Pico Interactive,San Francisco,Other,400.0,2/16/2023 0:00,62.0,Acquired,United States,CA,California,37.7562,-122.443
24,The RealReal,San Francisco,Retail,230.0,2/16/2023 0:00,356.0,Post-IPO,United States,CA,California,37.7562,-122.443
25,Smartsheet,Seattle,Other,85.0,2/16/2023 0:00,152.0,Post-IPO,United States,WA,Washington,47.6211,-122.3244
26,ServiceTitan,Los Angeles,Sales,221.0,2/15/2023 0:00,1100.0,Series G,United States,CA,California,34.1139,-118.4068
27,DigitalOcean,New York,Infrastructure,200.0,2/15/2023 0:00,491.0,Post-IPO,United States,NY,New York,40.6943,-73.9249
28,Sprinklr,New York,Support,100.0,2/15/2023 0:00,429.0,Post-IPO,United States,NY,New York,40.6943,-73.9249
29,Betterment,New York,Finance,28.0,2/15/2023 0:00,435.0,Series F,United States,NY,New York,40.6943,-73.9249
30,Twilio,San Francisco,Other,1500.0,2/13/2023 0:00,614.0,Post-IPO,United States,CA,California,37.7562,-122.443
31,Electric,New York,Other,141.0,2/13/2023 0:00,212.0,Series D,United States,NY,New York,40.6943,-73.9249
32,iRobot,Boston,Consumer,85.0,2/13/2023 0:00,30.0,Acquired,United States,MA,Massachusetts,42.3188,-71.0846
33,Collective Health,San Francisco,Healthcare,54.0,2/13/2023 0:00,719.0,Series F,United States,CA,California,37.7562,-122.443
34,Magic Eden,San Francisco,Crypto,22.0,2/13/2023 0:00,170.0,Series B,United States,CA,California,37.7562,-122.443
35,TripleLift,New York,Marketing,100.0,2/10/2023 0:00,16.0,Acquired,United States,NY,New York,40.6943,-73.9249
36,Yahoo,San Francisco,Consumer,1600.0,2/9/2023 0:00,6.0,Acquired,United States,CA,California,37.7562,-122.443
37,Misfits Market,Philadelphia,Food,649.0,2/9/2023 0:00,526.0,Series C,United States,PA,Pennsylvania,40.0077,-75.1339
38,Olive AI,Columbus,Healthcare,215.0,2/9/2023 0:00,856.0,Series H,United States,OH,Ohio,39.9862,-82.985
39,Oportun,San Francisco,Finance,155.0,2/9/2023 0:00,566.0,Post-IPO,United States,CA,California,37.7562,-122.443
40,GitLab,San Francisco,Product,130.0,2/9/2023 0:00,413.0,Post-IPO,United States,CA,California,37.7562,-122.443
41,Nomad Health,New York,Healthcare,119.0,2/9/2023 0:00,218.0,Unknown,United States,NY,New York,40.6943,-73.9249
42,GoDaddy,Phoenix,Marketing,530.0,2/8/2023 0:00,800.0,Post-IPO,United States,AZ,Arizona,33.5722,-112.0891
43,Affirm,San Francisco,Finance,500.0,2/8/2023 0:00,1500.0,Post-IPO,United States,CA,California,37.7562,-122.443
44,Gusto,San Francisco,HR,126.0,2/8/2023 0:00,746.0,Series E,United States,CA,California,37.7562,-122.443
45,Gong,San Francisco,Sales,80.0,2/8/2023 0:00,583.0,Series E,United States,CA,California,37.7562,-122.443
46,Beam Benefits,Columbus,Healthcare,31.0,2/8/2023 0:00,168.0,Series E,United States,OH,Ohio,39.9862,-82.985
47,Equitybee,San Francisco,Finance,24.0,2/8/2023 0:00,85.0,Series B,United States,CA,California,37.7562,-122.443
48,Zoom,San Francisco,Other,1300.0,2/7/2023 0:00,276.0,Post-IPO,United States,CA,California,37.7562,-122.443
49,eBay,San Francisco,Retail,500.0,2/7/2023 0:00,1200.0,Post-IPO,United States,CA,California,37.7562,-122.443
50,SecureWorks,Atlanta,Security,212.0,2/7/2023 0:00,83.0,Post-IPO,United States,GA,Georgia,33.7627,-84.4224
51,Salesloft,Atlanta,Sales,100.0,2/7/2023 0:00,245.0,Acquired,United States,GA,Georgia,33.7627,-84.4224
52,Drift,Boston,Marketing,59.0,2/6/2023 0:00,107.0,Acquired,United States,MA,Massachusetts,42.3188,-71.0846
53,Clari,San Francisco,Sales,20.0,2/6/2023 0:00,496.0,Series F,United States,CA,California,37.7562,-122.443
54,Kyruus,Boston,Healthcare,70.0,2/5/2023 0:00,183.0,Unknown,United States,MA,Massachusetts,42.3188,-71.0846
55,Protocol Labs,San Francisco,Crypto,89.0,2/3/2023 0:00,10.0,Unknown,United States,CA,California,37.7562,-122.443
56,Okta,San Francisco,Security,300.0,2/2/2023 0:00,1200.0,Post-IPO,United States,CA,California,37.7562,-122.443
57,Mindstrong,San Francisco,Healthcare,127.0,2/2/2023 0:00,160.0,Series C,United States,CA,California,37.7562,-122.443
58,Miro,San Francisco,Other,119.0,2/2/2023 0:00,476.0,Series C,United States,CA,California,37.7562,-122.443
59,Getir,New York,Food,100.0,2/2/2023 0:00,1800.0,Series E,United States,NY,New York,40.6943,-73.9249
60,Highspot,Seattle,Sales,100.0,2/2/2023 0:00,644.0,Series F,United States,WA,Washington,47.6211,-122.3244
